protocol,feature_set,model,fold,row_id,y_true,y_pred,residual
random_row,AF+T,median,1,358,533.0,613.0,80.0
random_row,AF+T,median,1,360,533.0,613.0,80.0
random_row,AF+T,median,1,363,535.0,613.0,78.0
random_row,AF+T,median,1,365,535.0,613.0,78.0
random_row,AF+T,median,1,370,535.0,613.0,78.0
random_row,AF+T,median,1,377,538.0,613.0,75.0
random_row,AF+T,median,1,380,538.0,613.0,75.0
random_row,AF+T,median,1,390,538.0,613.0,75.0
random_row,AF+T,median,1,398,538.0,613.0,75.0
random_row,AF+T,median,1,410,540.0,613.0,73.0
random_row,AF+T,median,1,414,540.0,613.0,73.0
random_row,AF+T,median,1,419,542.0,613.0,71.0
random_row,AF+T,median,1,422,542.0,613.0,71.0
random_row,AF+T,median,1,423,542.0,613.0,71.0
random_row,AF+T,median,1,428,542.0,613.0,71.0
random_row,AF+T,median,1,430,543.0,613.0,70.0
random_row,AF+T,median,1,433,543.0,613.0,70.0
random_row,AF+T,median,1,435,543.0,613.0,70.0
random_row,AF+T,median,1,447,545.0,613.0,68.0
random_row,AF+T,median,1,450,545.0,613.0,68.0
random_row,AF+T,median,1,461,548.0,613.0,65.0
random_row,AF+T,median,1,468,550.0,613.0,63.0
random_row,AF+T,median,1,471,550.0,613.0,63.0
random_row,AF+T,median,1,477,552.0,613.0,61.0
random_row,AF+T,median,1,481,553.0,613.0,60.0
random_row,AF+T,median,1,490,555.0,613.0,58.0
random_row,AF+T,median,1,493,561.0,613.0,52.0
random_row,AF+T,median,1,494,561.0,613.0,52.0
random_row,AF+T,median,1,497,561.0,613.0,52.0
random_row,AF+T,median,1,500,565.0,613.0,48.0
random_row,AF+T,median,1,516,575.0,613.0,38.0
random_row,AF+T,median,1,518,575.0,613.0,38.0
random_row,AF+T,median,1,522,576.0,613.0,37.0
random_row,AF+T,median,1,527,586.0,613.0,27.0
random_row,AF+T,median,1,528,586.0,613.0,27.0
random_row,AF+T,median,1,535,589.0,613.0,24.0
random_row,AF+T,median,1,538,589.0,613.0,24.0
random_row,AF+T,median,1,544,589.0,613.0,24.0
random_row,AF+T,median,1,551,590.0,613.0,23.0
random_row,AF+T,median,1,554,590.0,613.0,23.0
random_row,AF+T,median,1,560,591.0,613.0,22.0
random_row,AF+T,median,1,570,593.0,613.0,20.0
random_row,AF+T,median,1,571,593.0,613.0,20.0
random_row,AF+T,median,1,578,593.0,613.0,20.0
random_row,AF+T,median,1,582,593.0,613.0,20.0
random_row,AF+T,median,1,584,593.0,613.0,20.0
random_row,AF+T,median,1,585,594.0,613.0,19.0
random_row,AF+T,median,1,588,594.0,613.0,19.0
random_row,AF+T,median,1,590,595.0,613.0,18.0
random_row,AF+T,median,1,596,598.0,613.0,15.0
random_row,AF+T,median,1,597,598.0,613.0,15.0
random_row,AF+T,median,1,601,600.0,613.0,13.0
random_row,AF+T,median,1,611,603.0,613.0,10.0
random_row,AF+T,median,1,613,604.0,613.0,9.0
random_row,AF+T,median,1,614,604.0,613.0,9.0
random_row,AF+T,median,1,615,604.0,613.0,9.0
random_row,AF+T,median,1,617,604.0,613.0,9.0
random_row,AF+T,median,1,618,608.0,613.0,5.0
random_row,AF+T,median,1,620,609.0,613.0,4.0
random_row,AF+T,median,1,621,609.0,613.0,4.0
random_row,AF+T,median,1,626,609.0,613.0,4.0
random_row,AF+T,median,1,636,610.0,613.0,3.0
random_row,AF+T,median,1,660,610.0,613.0,3.0
random_row,AF+T,median,1,664,610.0,613.0,3.0
random_row,AF+T,median,1,679,611.0,613.0,2.0
random_row,AF+T,median,1,680,611.0,613.0,2.0
random_row,AF+T,median,1,694,611.0,613.0,2.0
random_row,AF+T,median,1,700,611.0,613.0,2.0
random_row,AF+T,median,1,704,611.0,613.0,2.0
random_row,AF+T,median,1,705,611.0,613.0,2.0
random_row,AF+T,median,1,706,611.0,613.0,2.0
random_row,AF+T,median,1,712,612.0,613.0,1.0
random_row,AF+T,median,1,714,612.0,613.0,1.0
random_row,AF+T,median,1,720,612.0,613.0,1.0
random_row,AF+T,median,1,724,612.0,613.0,1.0
random_row,AF+T,median,1,727,612.0,613.0,1.0
random_row,AF+T,median,1,744,612.0,613.0,1.0
random_row,AF+T,median,1,756,612.0,613.0,1.0
random_row,AF+T,median,1,764,612.0,613.0,1.0
random_row,AF+T,median,1,767,612.0,613.0,1.0
random_row,AF+T,median,1,772,612.0,613.0,1.0
random_row,AF+T,median,1,780,612.0,613.0,1.0
random_row,AF+T,median,1,782,612.0,613.0,1.0
random_row,AF+T,median,1,798,613.0,613.0,0.0
random_row,AF+T,median,1,802,613.0,613.0,0.0
random_row,AF+T,median,1,806,613.0,613.0,0.0
random_row,AF+T,median,1,813,613.0,613.0,0.0
random_row,AF+T,median,1,817,613.0,613.0,0.0
random_row,AF+T,median,1,818,613.0,613.0,0.0
random_row,AF+T,median,1,819,613.0,613.0,0.0
random_row,AF+T,median,1,832,613.0,613.0,0.0
random_row,AF+T,median,1,839,613.0,613.0,0.0
random_row,AF+T,median,1,844,613.0,613.0,0.0
random_row,AF+T,median,1,846,613.0,613.0,0.0
random_row,AF+T,median,1,855,613.0,613.0,0.0
random_row,AF+T,median,1,861,613.0,613.0,0.0
random_row,AF+T,median,1,864,613.0,613.0,0.0
random_row,AF+T,median,1,865,613.0,613.0,0.0
random_row,AF+T,median,1,874,613.0,613.0,0.0
random_row,AF+T,median,1,887,613.0,613.0,0.0
random_row,AF+T,median,1,892,613.0,613.0,0.0
random_row,AF+T,median,1,893,613.0,613.0,0.0
random_row,AF+T,median,1,899,613.0,613.0,0.0
random_row,AF+T,median,1,900,613.0,613.0,0.0
random_row,AF+T,median,1,905,613.0,613.0,0.0
random_row,AF+T,median,1,914,614.0,613.0,-1.0
random_row,AF+T,median,1,915,614.0,613.0,-1.0
random_row,AF+T,median,1,921,614.0,613.0,-1.0
random_row,AF+T,median,1,926,614.0,613.0,-1.0
random_row,AF+T,median,1,941,614.0,613.0,-1.0
random_row,AF+T,median,1,943,614.0,613.0,-1.0
random_row,AF+T,median,1,944,614.0,613.0,-1.0
random_row,AF+T,median,1,952,614.0,613.0,-1.0
random_row,AF+T,median,1,962,614.0,613.0,-1.0
random_row,AF+T,median,1,965,614.0,613.0,-1.0
random_row,AF+T,median,1,976,614.0,613.0,-1.0
random_row,AF+T,median,1,984,615.0,613.0,-2.0
random_row,AF+T,median,1,988,615.0,613.0,-2.0
random_row,AF+T,median,1,990,615.0,613.0,-2.0
random_row,AF+T,median,1,998,615.0,613.0,-2.0
random_row,AF+T,median,1,1005,615.0,613.0,-2.0
random_row,AF+T,median,1,1018,615.0,613.0,-2.0
random_row,AF+T,median,1,1029,615.0,613.0,-2.0
random_row,AF+T,median,1,1043,615.0,613.0,-2.0
random_row,AF+T,median,1,1046,615.0,613.0,-2.0
random_row,AF+T,median,1,1049,615.0,613.0,-2.0
random_row,AF+T,median,1,1074,615.0,613.0,-2.0
random_row,AF+T,median,1,1084,615.0,613.0,-2.0
random_row,AF+T,median,1,1101,615.0,613.0,-2.0
random_row,AF+T,median,1,1102,615.0,613.0,-2.0
random_row,AF+T,median,1,1103,615.0,613.0,-2.0
random_row,AF+T,median,1,1106,615.0,613.0,-2.0
random_row,AF+T,median,1,1110,615.0,613.0,-2.0
random_row,AF+T,median,1,1111,615.0,613.0,-2.0
random_row,AF+T,median,1,1113,615.0,613.0,-2.0
random_row,AF+T,median,1,1125,615.0,613.0,-2.0
random_row,AF+T,median,1,1145,615.0,613.0,-2.0
random_row,AF+T,median,1,1151,615.0,613.0,-2.0
random_row,AF+T,median,1,1156,615.0,613.0,-2.0
random_row,AF+T,median,1,1159,615.0,613.0,-2.0
random_row,AF+T,median,1,1165,615.0,613.0,-2.0
random_row,AF+T,median,1,1169,615.0,613.0,-2.0
random_row,AF+T,median,1,1170,615.0,613.0,-2.0
random_row,AF+T,median,1,1173,615.0,613.0,-2.0
random_row,AF+T,median,1,1190,616.0,613.0,-3.0
random_row,AF+T,median,1,1191,616.0,613.0,-3.0
random_row,AF+T,median,1,1193,616.0,613.0,-3.0
random_row,AF+T,median,1,1204,616.0,613.0,-3.0
random_row,AF+T,median,1,1208,616.0,613.0,-3.0
random_row,AF+T,median,1,1209,616.0,613.0,-3.0
random_row,AF+T,median,1,1216,616.0,613.0,-3.0
random_row,AF+T,median,1,1221,616.0,613.0,-3.0
random_row,AF+T,median,1,1222,616.0,613.0,-3.0
random_row,AF+T,median,1,1228,616.0,613.0,-3.0
random_row,AF+T,median,1,1229,616.0,613.0,-3.0
random_row,AF+T,median,1,1230,616.0,613.0,-3.0
random_row,AF+T,median,1,1232,616.0,613.0,-3.0
random_row,AF+T,median,1,1235,616.0,613.0,-3.0
random_row,AF+T,median,1,1239,616.0,613.0,-3.0
random_row,AF+T,median,1,1244,616.0,613.0,-3.0
random_row,AF+T,median,1,1246,616.0,613.0,-3.0
random_row,AF+T,median,1,1249,616.0,613.0,-3.0
random_row,AF+T,median,1,1252,616.0,613.0,-3.0
random_row,AF+T,median,1,1260,616.0,613.0,-3.0
random_row,AF+T,median,1,1262,616.0,613.0,-3.0
random_row,AF+T,median,1,1272,616.0,613.0,-3.0
random_row,AF+T,median,1,1277,616.0,613.0,-3.0
random_row,AF+T,median,1,1281,616.0,613.0,-3.0
random_row,AF+T,median,1,1287,616.0,613.0,-3.0
random_row,AF+T,median,1,1298,616.0,613.0,-3.0
random_row,AF+T,median,1,1299,616.0,613.0,-3.0
random_row,AF+T,median,1,1301,616.0,613.0,-3.0
random_row,AF+T,median,1,1303,616.0,613.0,-3.0
random_row,AF+T,median,1,1311,616.0,613.0,-3.0
random_row,AF+T,median,1,1312,616.0,613.0,-3.0
random_row,AF+T,median,1,1314,616.0,613.0,-3.0
random_row,AF+T,median,1,1315,616.0,613.0,-3.0
random_row,AF+T,median,1,1318,616.0,613.0,-3.0
random_row,AF+T,median,1,1319,616.0,613.0,-3.0
random_row,AF+T,median,1,1320,616.0,613.0,-3.0
random_row,AF+T,median,1,1323,616.0,613.0,-3.0
random_row,AF+T,median,1,1325,616.5,613.0,-3.5
random_row,AF+T,median,1,1336,617.0,613.0,-4.0
random_row,AF+T,median,1,1346,617.0,613.0,-4.0
random_row,AF+T,median,1,1347,617.0,613.0,-4.0
random_row,AF+T,median,1,1348,617.0,613.0,-4.0
random_row,AF+T,median,1,1353,617.0,613.0,-4.0
random_row,AF+T,median,1,1358,617.0,613.0,-4.0
random_row,AF+T,median,1,1360,617.0,613.0,-4.0
random_row,AF+T,median,1,1365,617.0,613.0,-4.0
random_row,AF+T,median,1,1368,617.0,613.0,-4.0
random_row,AF+T,median,1,1370,617.0,613.0,-4.0
random_row,AF+T,median,1,1373,617.0,613.0,-4.0
random_row,AF+T,median,1,1377,617.0,613.0,-4.0
random_row,AF+T,median,1,1378,617.0,613.0,-4.0
random_row,AF+T,median,1,1383,617.0,613.0,-4.0
random_row,AF+T,median,1,1385,617.0,613.0,-4.0
random_row,AF+T,median,1,1389,617.0,613.0,-4.0
random_row,AF+T,median,1,1391,618.0,613.0,-5.0
random_row,AF+T,median,1,1399,618.0,613.0,-5.0
random_row,AF+T,median,1,1402,618.0,613.0,-5.0
random_row,AF+T,median,1,1406,618.0,613.0,-5.0
random_row,AF+T,median,1,1407,618.0,613.0,-5.0
random_row,AF+T,median,1,1414,618.0,613.0,-5.0
random_row,AF+T,median,1,1419,618.0,613.0,-5.0
random_row,AF+T,median,1,1420,618.0,613.0,-5.0
random_row,AF+T,median,1,1421,618.0,613.0,-5.0
random_row,AF+T,median,1,1425,618.0,613.0,-5.0
random_row,AF+T,median,1,1432,619.0,613.0,-6.0
random_row,AF+T,median,1,1441,619.0,613.0,-6.0
random_row,AF+T,median,1,1442,619.0,613.0,-6.0
random_row,AF+T,median,1,1449,619.0,613.0,-6.0
random_row,AF+T,median,1,1452,619.0,613.0,-6.0
random_row,AF+T,median,1,1458,619.0,613.0,-6.0
random_row,AF+T,median,1,1460,619.0,613.0,-6.0
random_row,AF+T,median,1,1464,620.0,613.0,-7.0
random_row,AF+T,median,1,1465,620.0,613.0,-7.0
random_row,AF+T,median,1,1467,620.0,613.0,-7.0
random_row,AF+T,median,1,1494,621.0,613.0,-8.0
random_row,AF+T,median,1,1507,621.0,613.0,-8.0
random_row,AF+T,median,1,1509,621.0,613.0,-8.0
random_row,AF+T,median,1,1517,621.0,613.0,-8.0
random_row,AF+T,median,1,1518,621.0,613.0,-8.0
random_row,AF+T,median,1,1524,621.0,613.0,-8.0
random_row,AF+T,median,1,1525,621.0,613.0,-8.0
random_row,AF+T,median,1,1531,621.0,613.0,-8.0
random_row,AF+T,median,1,1535,621.0,613.0,-8.0
random_row,AF+T,median,1,1538,621.0,613.0,-8.0
random_row,AF+T,median,1,1545,621.0,613.0,-8.0
random_row,AF+T,median,1,1546,621.0,613.0,-8.0
random_row,AF+T,median,1,1547,621.0,613.0,-8.0
random_row,AF+T,median,1,1548,621.0,613.0,-8.0
random_row,AF+T,median,1,1553,623.0,613.0,-10.0
random_row,AF+T,median,1,1557,623.0,613.0,-10.0
random_row,AF+T,median,1,1564,623.0,613.0,-10.0
random_row,AF+T,median,1,1565,624.0,613.0,-11.0
random_row,AF+T,median,1,1567,624.0,613.0,-11.0
random_row,AF+T,median,1,1570,624.0,613.0,-11.0
random_row,AF+T,median,1,1572,624.0,613.0,-11.0
random_row,AF+T,median,1,1574,625.0,613.0,-12.0
random_row,AF+T,median,1,1575,625.0,613.0,-12.0
random_row,AF+T,median,1,1577,625.0,613.0,-12.0
random_row,AF+T,median,1,1578,625.0,613.0,-12.0
random_row,AF+T,median,1,1591,632.0,613.0,-19.0
random_row,AF+T,median,1,1593,632.0,613.0,-19.0
random_row,AF+T,median,1,1596,632.0,613.0,-19.0
random_row,AF+T,median,1,1601,635.0,613.0,-22.0
random_row,AF+T,median,1,1603,638.0,613.0,-25.0
random_row,AF+T,median,1,1605,640.0,613.0,-27.0
random_row,AF+T,median,1,1609,640.0,613.0,-27.0
random_row,AF+T,median,1,1615,645.0,613.0,-32.0
random_row,AF+T,median,1,1620,650.0,613.0,-37.0
random_row,AF+T,median,1,1623,650.0,613.0,-37.0
random_row,AF+T,median,1,1628,650.0,613.0,-37.0
random_row,AF+T,median,1,1630,652.0,613.0,-39.0
random_row,AF+T,median,1,1634,654.0,613.0,-41.0
random_row,AF+T,median,1,1645,656.0,613.0,-43.0
random_row,AF+T,median,1,1647,660.0,613.0,-47.0
random_row,AF+T,median,1,1651,663.0,613.0,-50.0
random_row,AF+T,median,1,1652,663.0,613.0,-50.0
random_row,AF+T,median,1,1655,685.0,613.0,-72.0
random_row,AF+T,median,1,1656,700.0,613.0,-87.0
random_row,AF+T,median,1,1658,700.0,613.0,-87.0
random_row,AF+T,median,1,1659,700.0,613.0,-87.0
random_row,AF+T,median,2,0,377.0,613.0,236.0
random_row,AF+T,median,2,2,377.0,613.0,236.0
random_row,AF+T,median,2,3,377.0,613.0,236.0
random_row,AF+T,median,2,5,377.0,613.0,236.0
random_row,AF+T,median,2,6,377.0,613.0,236.0
random_row,AF+T,median,2,7,377.0,613.0,236.0
random_row,AF+T,median,2,12,395.0,613.0,218.0
random_row,AF+T,median,2,24,413.0,613.0,200.0
random_row,AF+T,median,2,25,413.0,613.0,200.0
random_row,AF+T,median,2,27,415.0,613.0,198.0
random_row,AF+T,median,2,33,420.0,613.0,193.0
random_row,AF+T,median,2,39,425.0,613.0,188.0
random_row,AF+T,median,2,42,427.0,613.0,186.0
random_row,AF+T,median,2,45,427.0,613.0,186.0
random_row,AF+T,median,2,47,434.0,613.0,179.0
random_row,AF+T,median,2,52,442.0,613.0,171.0
random_row,AF+T,median,2,55,443.0,613.0,170.0
random_row,AF+T,median,2,60,444.0,613.0,169.0
random_row,AF+T,median,2,62,445.0,613.0,168.0
random_row,AF+T,median,2,66,445.0,613.0,168.0
random_row,AF+T,median,2,68,446.0,613.0,167.0
random_row,AF+T,median,2,71,449.0,613.0,164.0
random_row,AF+T,median,2,72,449.0,613.0,164.0
random_row,AF+T,median,2,74,450.0,613.0,163.0
random_row,AF+T,median,2,77,450.0,613.0,163.0
random_row,AF+T,median,2,80,450.0,613.0,163.0
random_row,AF+T,median,2,82,450.0,613.0,163.0
random_row,AF+T,median,2,84,450.0,613.0,163.0
random_row,AF+T,median,2,85,450.0,613.0,163.0
random_row,AF+T,median,2,92,450.0,613.0,163.0
random_row,AF+T,median,2,94,452.0,613.0,161.0
random_row,AF+T,median,2,97,452.0,613.0,161.0
random_row,AF+T,median,2,102,453.0,613.0,160.0
random_row,AF+T,median,2,104,453.0,613.0,160.0
random_row,AF+T,median,2,105,453.0,613.0,160.0
random_row,AF+T,median,2,106,453.0,613.0,160.0
random_row,AF+T,median,2,110,453.0,613.0,160.0
random_row,AF+T,median,2,117,454.0,613.0,159.0
random_row,AF+T,median,2,120,458.0,613.0,155.0
random_row,AF+T,median,2,125,458.0,613.0,155.0
random_row,AF+T,median,2,132,460.0,613.0,153.0
random_row,AF+T,median,2,136,460.0,613.0,153.0
random_row,AF+T,median,2,137,460.0,613.0,153.0
random_row,AF+T,median,2,138,460.0,613.0,153.0
random_row,AF+T,median,2,139,460.0,613.0,153.0
random_row,AF+T,median,2,144,461.0,613.0,152.0
random_row,AF+T,median,2,165,462.0,613.0,151.0
random_row,AF+T,median,2,167,462.0,613.0,151.0
random_row,AF+T,median,2,171,464.0,613.0,149.0
random_row,AF+T,median,2,182,469.0,613.0,144.0
random_row,AF+T,median,2,183,469.0,613.0,144.0
random_row,AF+T,median,2,193,469.0,613.0,144.0
random_row,AF+T,median,2,194,469.0,613.0,144.0
random_row,AF+T,median,2,204,472.0,613.0,141.0
random_row,AF+T,median,2,211,480.0,613.0,133.0
random_row,AF+T,median,2,213,480.0,613.0,133.0
random_row,AF+T,median,2,215,480.0,613.0,133.0
random_row,AF+T,median,2,222,483.0,613.0,130.0
random_row,AF+T,median,2,223,484.0,613.0,129.0
random_row,AF+T,median,2,224,484.0,613.0,129.0
random_row,AF+T,median,2,227,484.0,613.0,129.0
random_row,AF+T,median,2,228,484.0,613.0,129.0
random_row,AF+T,median,2,232,484.0,613.0,129.0
random_row,AF+T,median,2,235,486.0,613.0,127.0
random_row,AF+T,median,2,238,486.0,613.0,127.0
random_row,AF+T,median,2,242,488.0,613.0,125.0
random_row,AF+T,median,2,248,488.0,613.0,125.0
random_row,AF+T,median,2,249,489.0,613.0,124.0
random_row,AF+T,median,2,256,490.0,613.0,123.0
random_row,AF+T,median,2,258,490.0,613.0,123.0
random_row,AF+T,median,2,260,490.0,613.0,123.0
random_row,AF+T,median,2,267,494.0,613.0,119.0
random_row,AF+T,median,2,272,495.0,613.0,118.0
random_row,AF+T,median,2,273,496.0,613.0,117.0
random_row,AF+T,median,2,280,500.0,613.0,113.0
random_row,AF+T,median,2,281,500.0,613.0,113.0
random_row,AF+T,median,2,299,508.0,613.0,105.0
random_row,AF+T,median,2,302,508.0,613.0,105.0
random_row,AF+T,median,2,305,510.0,613.0,103.0
random_row,AF+T,median,2,307,510.0,613.0,103.0
random_row,AF+T,median,2,311,510.0,613.0,103.0
random_row,AF+T,median,2,314,510.0,613.0,103.0
random_row,AF+T,median,2,318,511.0,613.0,102.0
random_row,AF+T,median,2,319,511.0,613.0,102.0
random_row,AF+T,median,2,321,512.0,613.0,101.0
random_row,AF+T,median,2,325,515.0,613.0,98.0
random_row,AF+T,median,2,328,515.0,613.0,98.0
random_row,AF+T,median,2,329,515.0,613.0,98.0
random_row,AF+T,median,2,333,518.0,613.0,95.0
random_row,AF+T,median,2,334,518.0,613.0,95.0
random_row,AF+T,median,2,336,518.0,613.0,95.0
random_row,AF+T,median,2,349,528.0,613.0,85.0
random_row,AF+T,median,2,359,533.0,613.0,80.0
random_row,AF+T,median,2,362,535.0,613.0,78.0
random_row,AF+T,median,2,364,535.0,613.0,78.0
random_row,AF+T,median,2,368,535.0,613.0,78.0
random_row,AF+T,median,2,375,537.0,613.0,76.0
random_row,AF+T,median,2,376,537.0,613.0,76.0
random_row,AF+T,median,2,388,538.0,613.0,75.0
random_row,AF+T,median,2,393,538.0,613.0,75.0
random_row,AF+T,median,2,404,538.0,613.0,75.0
random_row,AF+T,median,2,409,540.0,613.0,73.0
random_row,AF+T,median,2,421,542.0,613.0,71.0
random_row,AF+T,median,2,424,542.0,613.0,71.0
random_row,AF+T,median,2,434,543.0,613.0,70.0
random_row,AF+T,median,2,436,543.0,613.0,70.0
random_row,AF+T,median,2,440,543.0,613.0,70.0
random_row,AF+T,median,2,442,543.0,613.0,70.0
random_row,AF+T,median,2,445,544.0,613.0,69.0
random_row,AF+T,median,2,446,544.0,613.0,69.0
random_row,AF+T,median,2,448,545.0,613.0,68.0
random_row,AF+T,median,2,457,546.0,613.0,67.0
random_row,AF+T,median,2,458,546.0,613.0,67.0
random_row,AF+T,median,2,465,549.0,613.0,64.0
random_row,AF+T,median,2,467,550.0,613.0,63.0
random_row,AF+T,median,2,480,552.0,613.0,61.0
random_row,AF+T,median,2,503,570.0,613.0,43.0
random_row,AF+T,median,2,505,572.0,613.0,41.0
random_row,AF+T,median,2,507,572.0,613.0,41.0
random_row,AF+T,median,2,519,575.0,613.0,38.0
random_row,AF+T,median,2,523,576.0,613.0,37.0
random_row,AF+T,median,2,525,580.0,613.0,33.0
random_row,AF+T,median,2,531,586.0,613.0,27.0
random_row,AF+T,median,2,533,586.0,613.0,27.0
random_row,AF+T,median,2,536,589.0,613.0,24.0
random_row,AF+T,median,2,541,589.0,613.0,24.0
random_row,AF+T,median,2,542,589.0,613.0,24.0
random_row,AF+T,median,2,545,589.0,613.0,24.0
random_row,AF+T,median,2,547,589.0,613.0,24.0
random_row,AF+T,median,2,549,590.0,613.0,23.0
random_row,AF+T,median,2,553,590.0,613.0,23.0
random_row,AF+T,median,2,558,591.0,613.0,22.0
random_row,AF+T,median,2,572,593.0,613.0,20.0
random_row,AF+T,median,2,573,593.0,613.0,20.0
random_row,AF+T,median,2,579,593.0,613.0,20.0
random_row,AF+T,median,2,581,593.0,613.0,20.0
random_row,AF+T,median,2,594,598.0,613.0,15.0
random_row,AF+T,median,2,603,600.0,613.0,13.0
random_row,AF+T,median,2,605,603.0,613.0,10.0
random_row,AF+T,median,2,609,603.0,613.0,10.0
random_row,AF+T,median,2,622,609.0,613.0,4.0
random_row,AF+T,median,2,624,609.0,613.0,4.0
random_row,AF+T,median,2,630,610.0,613.0,3.0
random_row,AF+T,median,2,638,610.0,613.0,3.0
random_row,AF+T,median,2,644,610.0,613.0,3.0
random_row,AF+T,median,2,649,610.0,613.0,3.0
random_row,AF+T,median,2,661,610.0,613.0,3.0
random_row,AF+T,median,2,665,610.0,613.0,3.0
random_row,AF+T,median,2,666,610.0,613.0,3.0
random_row,AF+T,median,2,672,611.0,613.0,2.0
random_row,AF+T,median,2,673,611.0,613.0,2.0
random_row,AF+T,median,2,676,611.0,613.0,2.0
random_row,AF+T,median,2,688,611.0,613.0,2.0
random_row,AF+T,median,2,691,611.0,613.0,2.0
random_row,AF+T,median,2,693,611.0,613.0,2.0
random_row,AF+T,median,2,695,611.0,613.0,2.0
random_row,AF+T,median,2,716,612.0,613.0,1.0
random_row,AF+T,median,2,718,612.0,613.0,1.0
random_row,AF+T,median,2,730,612.0,613.0,1.0
random_row,AF+T,median,2,733,612.0,613.0,1.0
random_row,AF+T,median,2,737,612.0,613.0,1.0
random_row,AF+T,median,2,746,612.0,613.0,1.0
random_row,AF+T,median,2,754,612.0,613.0,1.0
random_row,AF+T,median,2,762,612.0,613.0,1.0
random_row,AF+T,median,2,765,612.0,613.0,1.0
random_row,AF+T,median,2,770,612.0,613.0,1.0
random_row,AF+T,median,2,771,612.0,613.0,1.0
random_row,AF+T,median,2,778,612.0,613.0,1.0
random_row,AF+T,median,2,788,612.0,613.0,1.0
random_row,AF+T,median,2,793,613.0,613.0,0.0
random_row,AF+T,median,2,796,613.0,613.0,0.0
random_row,AF+T,median,2,799,613.0,613.0,0.0
random_row,AF+T,median,2,803,613.0,613.0,0.0
random_row,AF+T,median,2,807,613.0,613.0,0.0
random_row,AF+T,median,2,808,613.0,613.0,0.0
random_row,AF+T,median,2,809,613.0,613.0,0.0
random_row,AF+T,median,2,812,613.0,613.0,0.0
random_row,AF+T,median,2,824,613.0,613.0,0.0
random_row,AF+T,median,2,826,613.0,613.0,0.0
random_row,AF+T,median,2,842,613.0,613.0,0.0
random_row,AF+T,median,2,843,613.0,613.0,0.0
random_row,AF+T,median,2,845,613.0,613.0,0.0
random_row,AF+T,median,2,847,613.0,613.0,0.0
random_row,AF+T,median,2,849,613.0,613.0,0.0
random_row,AF+T,median,2,852,613.0,613.0,0.0
random_row,AF+T,median,2,858,613.0,613.0,0.0
random_row,AF+T,median,2,862,613.0,613.0,0.0
random_row,AF+T,median,2,869,613.0,613.0,0.0
random_row,AF+T,median,2,873,613.0,613.0,0.0
random_row,AF+T,median,2,901,613.0,613.0,0.0
random_row,AF+T,median,2,904,613.0,613.0,0.0
random_row,AF+T,median,2,906,614.0,613.0,-1.0
random_row,AF+T,median,2,909,614.0,613.0,-1.0
random_row,AF+T,median,2,917,614.0,613.0,-1.0
