protocol,feature_set,model,training_mode,fold,row_id,Eu valence,y_true,y_pred,residual
random_row,AF+T+ES,xgboost,pooled,3,491,3,555.0,544.3853149414062,-10.61468505859375
random_row,AF+T+ES,xgboost,pooled,3,496,2,561.0,577.4576416015625,16.4576416015625
random_row,AF+T+ES,xgboost,pooled,3,498,2,564.0,540.0968627929688,-23.90313720703125
random_row,AF+T+ES,xgboost,pooled,3,499,3,564.0,540.0968627929688,-23.90313720703125
random_row,AF+T+ES,xgboost,pooled,3,501,2,570.0,525.7471923828125,-44.2528076171875
random_row,AF+T+ES,xgboost,pooled,3,504,3,572.0,565.3069458007812,-6.69305419921875
random_row,AF+T+ES,xgboost,pooled,3,511,3,574.0,600.89697265625,26.89697265625
random_row,AF+T+ES,xgboost,pooled,3,512,3,574.0,597.15478515625,23.15478515625
random_row,AF+T+ES,xgboost,pooled,3,515,3,574.0,548.4647216796875,-25.5352783203125
random_row,AF+T+ES,xgboost,pooled,3,517,3,575.0,581.1011962890625,6.1011962890625
random_row,AF+T+ES,xgboost,pooled,3,521,2,576.0,571.6939697265625,-4.3060302734375
random_row,AF+T+ES,xgboost,pooled,3,537,3,589.0,598.5110473632812,9.51104736328125
random_row,AF+T+ES,xgboost,pooled,3,539,3,589.0,596.7359619140625,7.7359619140625
random_row,AF+T+ES,xgboost,pooled,3,546,3,589.0,597.2508544921875,8.2508544921875
random_row,AF+T+ES,xgboost,pooled,3,557,3,591.0,552.5953369140625,-38.4046630859375
random_row,AF+T+ES,xgboost,pooled,3,559,3,591.0,614.7869262695312,23.78692626953125
random_row,AF+T+ES,xgboost,pooled,3,568,3,593.0,593.2508544921875,0.2508544921875
random_row,AF+T+ES,xgboost,pooled,3,569,3,593.0,592.550537109375,-0.449462890625
random_row,AF+T+ES,xgboost,pooled,3,574,3,593.0,593.2754516601562,0.27545166015625
random_row,AF+T+ES,xgboost,pooled,3,580,3,593.0,594.9756469726562,1.97564697265625
random_row,AF+T+ES,xgboost,pooled,3,587,2,594.0,587.4644165039062,-6.53558349609375
random_row,AF+T+ES,xgboost,pooled,3,593,3,595.0,618.4149780273438,23.41497802734375
random_row,AF+T+ES,xgboost,pooled,3,595,3,598.0,605.7882080078125,7.7882080078125
random_row,AF+T+ES,xgboost,pooled,3,604,3,603.0,597.614501953125,-5.385498046875
random_row,AF+T+ES,xgboost,pooled,3,606,3,603.0,598.9075317382812,-4.09246826171875
random_row,AF+T+ES,xgboost,pooled,3,616,3,604.0,607.5708618164062,3.57086181640625
random_row,AF+T+ES,xgboost,pooled,3,625,3,609.0,612.7874145507812,3.78741455078125
random_row,AF+T+ES,xgboost,pooled,3,633,3,610.0,601.578125,-8.421875
random_row,AF+T+ES,xgboost,pooled,3,635,3,610.0,598.1593017578125,-11.8406982421875
random_row,AF+T+ES,xgboost,pooled,3,652,3,610.0,616.2853393554688,6.28533935546875
random_row,AF+T+ES,xgboost,pooled,3,653,3,610.0,616.3934936523438,6.39349365234375
random_row,AF+T+ES,xgboost,pooled,3,655,3,610.0,615.4865112304688,5.48651123046875
random_row,AF+T+ES,xgboost,pooled,3,656,3,610.0,642.4310913085938,32.43109130859375
random_row,AF+T+ES,xgboost,pooled,3,657,3,610.0,624.6278686523438,14.62786865234375
random_row,AF+T+ES,xgboost,pooled,3,658,3,610.0,610.9021606445312,0.90216064453125
random_row,AF+T+ES,xgboost,pooled,3,662,2,610.0,640.7982788085938,30.79827880859375
random_row,AF+T+ES,xgboost,pooled,3,667,3,610.0,612.4996337890625,2.4996337890625
random_row,AF+T+ES,xgboost,pooled,3,671,3,611.0,610.7159423828125,-0.2840576171875
random_row,AF+T+ES,xgboost,pooled,3,675,3,611.0,618.7318725585938,7.73187255859375
random_row,AF+T+ES,xgboost,pooled,3,684,3,611.0,611.194580078125,0.194580078125
random_row,AF+T+ES,xgboost,pooled,3,685,2,611.0,580.6281127929688,-30.37188720703125
random_row,AF+T+ES,xgboost,pooled,3,689,3,611.0,615.7266845703125,4.7266845703125
random_row,AF+T+ES,xgboost,pooled,3,690,3,611.0,608.8401489257812,-2.15985107421875
random_row,AF+T+ES,xgboost,pooled,3,696,3,611.0,601.8114624023438,-9.18853759765625
random_row,AF+T+ES,xgboost,pooled,3,697,3,611.0,583.8408203125,-27.1591796875
random_row,AF+T+ES,xgboost,pooled,3,703,3,611.0,607.0037841796875,-3.9962158203125
random_row,AF+T+ES,xgboost,pooled,3,708,3,611.0,610.4862670898438,-0.51373291015625
random_row,AF+T+ES,xgboost,pooled,3,713,3,612.0,602.375,-9.625
random_row,AF+T+ES,xgboost,pooled,3,717,3,612.0,552.739013671875,-59.260986328125
random_row,AF+T+ES,xgboost,pooled,3,726,3,612.0,509.6487121582031,-102.35128784179688
random_row,AF+T+ES,xgboost,pooled,3,728,2,612.0,549.6409301757812,-62.35906982421875
random_row,AF+T+ES,xgboost,pooled,3,731,2,612.0,589.150390625,-22.849609375
random_row,AF+T+ES,xgboost,pooled,3,732,3,612.0,584.8390502929688,-27.16094970703125
random_row,AF+T+ES,xgboost,pooled,3,734,3,612.0,584.3289794921875,-27.6710205078125
random_row,AF+T+ES,xgboost,pooled,3,735,3,612.0,583.8450927734375,-28.1549072265625
random_row,AF+T+ES,xgboost,pooled,3,738,3,612.0,547.0621337890625,-64.9378662109375
random_row,AF+T+ES,xgboost,pooled,3,739,3,612.0,613.624755859375,1.624755859375
random_row,AF+T+ES,xgboost,pooled,3,740,3,612.0,618.4246826171875,6.4246826171875
random_row,AF+T+ES,xgboost,pooled,3,750,3,612.0,612.7723999023438,0.77239990234375
random_row,AF+T+ES,xgboost,pooled,3,753,3,612.0,612.7723999023438,0.77239990234375
random_row,AF+T+ES,xgboost,pooled,3,758,3,612.0,612.7723999023438,0.77239990234375
random_row,AF+T+ES,xgboost,pooled,3,760,3,612.0,616.098876953125,4.098876953125
random_row,AF+T+ES,xgboost,pooled,3,761,3,612.0,586.4661254882812,-25.53387451171875
random_row,AF+T+ES,xgboost,pooled,3,768,3,612.0,613.156982421875,1.156982421875
random_row,AF+T+ES,xgboost,pooled,3,773,3,612.0,613.156982421875,1.156982421875
random_row,AF+T+ES,xgboost,pooled,3,783,3,612.0,613.392333984375,1.392333984375
random_row,AF+T+ES,xgboost,pooled,3,784,3,612.0,613.392333984375,1.392333984375
random_row,AF+T+ES,xgboost,pooled,3,789,3,613.0,589.6327514648438,-23.36724853515625
random_row,AF+T+ES,xgboost,pooled,3,790,3,613.0,610.5028686523438,-2.49713134765625
random_row,AF+T+ES,xgboost,pooled,3,801,3,613.0,613.3621215820312,0.36212158203125
random_row,AF+T+ES,xgboost,pooled,3,814,3,613.0,607.1642456054688,-5.83575439453125
random_row,AF+T+ES,xgboost,pooled,3,822,3,613.0,617.89013671875,4.89013671875
random_row,AF+T+ES,xgboost,pooled,3,823,3,613.0,614.845458984375,1.845458984375
random_row,AF+T+ES,xgboost,pooled,3,825,3,613.0,615.0538330078125,2.0538330078125
random_row,AF+T+ES,xgboost,pooled,3,827,3,613.0,616.39501953125,3.39501953125
random_row,AF+T+ES,xgboost,pooled,3,828,3,613.0,615.26611328125,2.26611328125
random_row,AF+T+ES,xgboost,pooled,3,830,3,613.0,640.2152709960938,27.21527099609375
random_row,AF+T+ES,xgboost,pooled,3,833,3,613.0,607.62646484375,-5.37353515625
random_row,AF+T+ES,xgboost,pooled,3,837,3,613.0,616.0206298828125,3.0206298828125
random_row,AF+T+ES,xgboost,pooled,3,848,3,613.0,608.326171875,-4.673828125
random_row,AF+T+ES,xgboost,pooled,3,850,3,613.0,614.3462524414062,1.34625244140625
random_row,AF+T+ES,xgboost,pooled,3,851,3,613.0,624.793212890625,11.793212890625
random_row,AF+T+ES,xgboost,pooled,3,853,3,613.0,596.3575439453125,-16.6424560546875
random_row,AF+T+ES,xgboost,pooled,3,866,3,613.0,615.9857177734375,2.9857177734375
random_row,AF+T+ES,xgboost,pooled,3,868,3,613.0,620.603515625,7.603515625
random_row,AF+T+ES,xgboost,pooled,3,872,3,613.0,615.5733642578125,2.5733642578125
random_row,AF+T+ES,xgboost,pooled,3,875,3,613.0,616.0992431640625,3.0992431640625
random_row,AF+T+ES,xgboost,pooled,3,876,3,613.0,614.094970703125,1.094970703125
random_row,AF+T+ES,xgboost,pooled,3,882,3,613.0,613.1024780273438,0.10247802734375
random_row,AF+T+ES,xgboost,pooled,3,884,3,613.0,617.0825805664062,4.08258056640625
random_row,AF+T+ES,xgboost,pooled,3,885,3,613.0,604.03271484375,-8.96728515625
random_row,AF+T+ES,xgboost,pooled,3,890,3,613.0,604.4552001953125,-8.5447998046875
random_row,AF+T+ES,xgboost,pooled,3,894,3,613.0,615.64306640625,2.64306640625
random_row,AF+T+ES,xgboost,pooled,3,895,3,613.0,614.2504272460938,1.25042724609375
random_row,AF+T+ES,xgboost,pooled,3,902,3,613.0,617.322265625,4.322265625
random_row,AF+T+ES,xgboost,pooled,3,908,3,614.0,612.6670532226562,-1.33294677734375
random_row,AF+T+ES,xgboost,pooled,3,911,3,614.0,617.159912109375,3.159912109375
random_row,AF+T+ES,xgboost,pooled,3,912,3,614.0,591.5779418945312,-22.42205810546875
random_row,AF+T+ES,xgboost,pooled,3,919,3,614.0,598.5621337890625,-15.4378662109375
random_row,AF+T+ES,xgboost,pooled,3,920,3,614.0,580.8341064453125,-33.1658935546875
random_row,AF+T+ES,xgboost,pooled,3,924,3,614.0,585.8179321289062,-28.18206787109375
random_row,AF+T+ES,xgboost,pooled,3,927,3,614.0,608.017822265625,-5.982177734375
random_row,AF+T+ES,xgboost,pooled,3,933,3,614.0,608.9619140625,-5.0380859375
random_row,AF+T+ES,xgboost,pooled,3,934,3,614.0,565.4705810546875,-48.5294189453125
random_row,AF+T+ES,xgboost,pooled,3,935,3,614.0,584.9224853515625,-29.0775146484375
random_row,AF+T+ES,xgboost,pooled,3,945,3,614.0,608.8690795898438,-5.13092041015625
random_row,AF+T+ES,xgboost,pooled,3,947,3,614.0,614.491455078125,0.491455078125
random_row,AF+T+ES,xgboost,pooled,3,953,3,614.0,615.4781494140625,1.4781494140625
random_row,AF+T+ES,xgboost,pooled,3,958,3,614.0,599.9737548828125,-14.0262451171875
random_row,AF+T+ES,xgboost,pooled,3,959,3,614.0,606.7619018554688,-7.23809814453125
random_row,AF+T+ES,xgboost,pooled,3,961,3,614.0,614.8828125,0.8828125
random_row,AF+T+ES,xgboost,pooled,3,967,3,614.0,618.8150634765625,4.8150634765625
random_row,AF+T+ES,xgboost,pooled,3,969,3,614.0,618.6998901367188,4.69989013671875
random_row,AF+T+ES,xgboost,pooled,3,970,3,614.0,618.6998901367188,4.69989013671875
random_row,AF+T+ES,xgboost,pooled,3,971,3,614.0,613.634765625,-0.365234375
random_row,AF+T+ES,xgboost,pooled,3,977,3,614.0,611.3521118164062,-2.64788818359375
random_row,AF+T+ES,xgboost,pooled,3,980,3,614.0,620.9512939453125,6.9512939453125
random_row,AF+T+ES,xgboost,pooled,3,991,3,615.0,620.2869873046875,5.2869873046875
random_row,AF+T+ES,xgboost,pooled,3,992,3,615.0,620.4522705078125,5.4522705078125
random_row,AF+T+ES,xgboost,pooled,3,996,3,615.0,616.0861206054688,1.08612060546875
random_row,AF+T+ES,xgboost,pooled,3,1002,3,615.0,613.6049194335938,-1.39508056640625
random_row,AF+T+ES,xgboost,pooled,3,1003,3,615.0,620.5463256835938,5.54632568359375
random_row,AF+T+ES,xgboost,pooled,3,1008,3,615.0,607.7499389648438,-7.25006103515625
random_row,AF+T+ES,xgboost,pooled,3,1011,3,615.0,606.1063232421875,-8.8936767578125
random_row,AF+T+ES,xgboost,pooled,3,1015,3,615.0,616.0388793945312,1.03887939453125
random_row,AF+T+ES,xgboost,pooled,3,1019,3,615.0,615.3296508789062,0.32965087890625
random_row,AF+T+ES,xgboost,pooled,3,1024,3,615.0,610.2750244140625,-4.7249755859375
random_row,AF+T+ES,xgboost,pooled,3,1031,3,615.0,613.0680541992188,-1.93194580078125
random_row,AF+T+ES,xgboost,pooled,3,1032,3,615.0,613.0680541992188,-1.93194580078125
random_row,AF+T+ES,xgboost,pooled,3,1033,3,615.0,615.39453125,0.39453125
random_row,AF+T+ES,xgboost,pooled,3,1035,3,615.0,620.0726928710938,5.07269287109375
random_row,AF+T+ES,xgboost,pooled,3,1039,3,615.0,617.0192260742188,2.01922607421875
random_row,AF+T+ES,xgboost,pooled,3,1042,3,615.0,616.8815307617188,1.88153076171875
random_row,AF+T+ES,xgboost,pooled,3,1048,3,615.0,614.9456176757812,-0.05438232421875
random_row,AF+T+ES,xgboost,pooled,3,1055,3,615.0,603.8318481445312,-11.16815185546875
random_row,AF+T+ES,xgboost,pooled,3,1062,3,615.0,612.31591796875,-2.68408203125
random_row,AF+T+ES,xgboost,pooled,3,1063,3,615.0,616.8460693359375,1.8460693359375
random_row,AF+T+ES,xgboost,pooled,3,1065,3,615.0,615.1673583984375,0.1673583984375
random_row,AF+T+ES,xgboost,pooled,3,1066,3,615.0,615.1673583984375,0.1673583984375
random_row,AF+T+ES,xgboost,pooled,3,1069,3,615.0,615.1673583984375,0.1673583984375
random_row,AF+T+ES,xgboost,pooled,3,1070,3,615.0,610.9993286132812,-4.00067138671875
random_row,AF+T+ES,xgboost,pooled,3,1072,3,615.0,612.0056762695312,-2.99432373046875
random_row,AF+T+ES,xgboost,pooled,3,1075,3,615.0,614.4862060546875,-0.5137939453125
random_row,AF+T+ES,xgboost,pooled,3,1077,3,615.0,615.04833984375,0.04833984375
random_row,AF+T+ES,xgboost,pooled,3,1081,3,615.0,599.4609985351562,-15.53900146484375
random_row,AF+T+ES,xgboost,pooled,3,1092,3,615.0,618.2405395507812,3.24053955078125
random_row,AF+T+ES,xgboost,pooled,3,1098,3,615.0,618.4061279296875,3.4061279296875
random_row,AF+T+ES,xgboost,pooled,3,1099,3,615.0,616.4942016601562,1.49420166015625
random_row,AF+T+ES,xgboost,pooled,3,1100,3,615.0,615.5966186523438,0.59661865234375
random_row,AF+T+ES,xgboost,pooled,3,1105,3,615.0,613.5869750976562,-1.41302490234375
random_row,AF+T+ES,xgboost,pooled,3,1115,3,615.0,615.0712280273438,0.07122802734375
random_row,AF+T+ES,xgboost,pooled,3,1119,3,615.0,613.35400390625,-1.64599609375
random_row,AF+T+ES,xgboost,pooled,3,1120,3,615.0,614.2750244140625,-0.7249755859375
random_row,AF+T+ES,xgboost,pooled,3,1121,3,615.0,615.9035034179688,0.90350341796875
random_row,AF+T+ES,xgboost,pooled,3,1127,3,615.0,613.3355102539062,-1.66448974609375
random_row,AF+T+ES,xgboost,pooled,3,1131,3,615.0,615.6297607421875,0.6297607421875
random_row,AF+T+ES,xgboost,pooled,3,1139,3,615.0,615.7630004882812,0.76300048828125
random_row,AF+T+ES,xgboost,pooled,3,1141,3,615.0,615.7630004882812,0.76300048828125
random_row,AF+T+ES,xgboost,pooled,3,1146,3,615.0,615.7630004882812,0.76300048828125
random_row,AF+T+ES,xgboost,pooled,3,1148,2,615.0,595.0140380859375,-19.9859619140625
random_row,AF+T+ES,xgboost,pooled,3,1150,2,615.0,607.78662109375,-7.21337890625
random_row,AF+T+ES,xgboost,pooled,3,1157,3,615.0,616.7332153320312,1.73321533203125
random_row,AF+T+ES,xgboost,pooled,3,1161,3,615.0,614.3851318359375,-0.6148681640625
random_row,AF+T+ES,xgboost,pooled,3,1164,3,615.0,609.52880859375,-5.47119140625
random_row,AF+T+ES,xgboost,pooled,3,1166,3,615.0,614.7061157226562,-0.29388427734375
random_row,AF+T+ES,xgboost,pooled,3,1195,3,616.0,595.7484130859375,-20.2515869140625
random_row,AF+T+ES,xgboost,pooled,3,1199,3,616.0,607.3108520507812,-8.68914794921875
random_row,AF+T+ES,xgboost,pooled,3,1201,3,616.0,620.2223510742188,4.22235107421875
random_row,AF+T+ES,xgboost,pooled,3,1213,3,616.0,612.7562866210938,-3.24371337890625
random_row,AF+T+ES,xgboost,pooled,3,1217,3,616.0,610.4794921875,-5.5205078125
random_row,AF+T+ES,xgboost,pooled,3,1219,3,616.0,616.8978881835938,0.89788818359375
random_row,AF+T+ES,xgboost,pooled,3,1226,3,616.0,614.8963623046875,-1.1036376953125
random_row,AF+T+ES,xgboost,pooled,3,1234,3,616.0,612.1085815429688,-3.89141845703125
random_row,AF+T+ES,xgboost,pooled,3,1237,3,616.0,607.1710205078125,-8.8289794921875
random_row,AF+T+ES,xgboost,pooled,3,1243,3,616.0,615.164306640625,-0.835693359375
random_row,AF+T+ES,xgboost,pooled,3,1245,3,616.0,616.1185913085938,0.11859130859375
random_row,AF+T+ES,xgboost,pooled,3,1265,3,616.0,617.2642822265625,1.2642822265625
random_row,AF+T+ES,xgboost,pooled,3,1269,3,616.0,613.2985229492188,-2.70147705078125
random_row,AF+T+ES,xgboost,pooled,3,1270,3,616.0,613.7452392578125,-2.2547607421875
random_row,AF+T+ES,xgboost,pooled,3,1276,3,616.0,615.36962890625,-0.63037109375
random_row,AF+T+ES,xgboost,pooled,3,1279,3,616.0,615.3561401367188,-0.64385986328125
random_row,AF+T+ES,xgboost,pooled,3,1285,3,616.0,616.5948486328125,0.5948486328125
random_row,AF+T+ES,xgboost,pooled,3,1286,3,616.0,617.001708984375,1.001708984375
random_row,AF+T+ES,xgboost,pooled,3,1293,3,616.0,613.610107421875,-2.389892578125
random_row,AF+T+ES,xgboost,pooled,3,1296,3,616.0,615.9664306640625,-0.0335693359375
random_row,AF+T+ES,xgboost,pooled,3,1304,3,616.0,612.1055297851562,-3.89447021484375
random_row,AF+T+ES,xgboost,pooled,3,1307,3,616.0,616.6643676757812,0.66436767578125
random_row,AF+T+ES,xgboost,pooled,3,1309,3,616.0,612.8788452148438,-3.12115478515625
random_row,AF+T+ES,xgboost,pooled,3,1313,3,616.0,616.4943237304688,0.49432373046875
random_row,AF+T+ES,xgboost,pooled,3,1326,3,616.5,610.8836059570312,-5.61639404296875
random_row,AF+T+ES,xgboost,pooled,3,1330,3,617.0,618.3321533203125,1.3321533203125
random_row,AF+T+ES,xgboost,pooled,3,1334,3,617.0,623.0838012695312,6.08380126953125
random_row,AF+T+ES,xgboost,pooled,3,1356,3,617.0,612.9092407226562,-4.09075927734375
random_row,AF+T+ES,xgboost,pooled,3,1357,3,617.0,616.0392456054688,-0.96075439453125
random_row,AF+T+ES,xgboost,pooled,3,1359,3,617.0,571.2770385742188,-45.72296142578125
random_row,AF+T+ES,xgboost,pooled,3,1366,3,617.0,621.188232421875,4.188232421875
random_row,AF+T+ES,xgboost,pooled,3,1374,3,617.0,613.9198608398438,-3.08013916015625
random_row,AF+T+ES,xgboost,pooled,3,1381,3,617.0,616.5948486328125,-0.4051513671875
random_row,AF+T+ES,xgboost,pooled,3,1386,3,617.0,612.935791015625,-4.064208984375
random_row,AF+T+ES,xgboost,pooled,3,1387,2,617.0,619.9711303710938,2.97113037109375
random_row,AF+T+ES,xgboost,pooled,3,1398,3,618.0,557.2058715820312,-60.79412841796875
random_row,AF+T+ES,xgboost,pooled,3,1404,3,618.0,615.1785888671875,-2.8214111328125
random_row,AF+T+ES,xgboost,pooled,3,1405,3,618.0,618.054931640625,0.054931640625
random_row,AF+T+ES,xgboost,pooled,3,1423,3,618.0,618.4786376953125,0.4786376953125
random_row,AF+T+ES,xgboost,pooled,3,1427,3,619.0,618.7380981445312,-0.26190185546875
random_row,AF+T+ES,xgboost,pooled,3,1433,3,619.0,615.7268676757812,-3.27313232421875
random_row,AF+T+ES,xgboost,pooled,3,1435,3,619.0,618.555908203125,-0.444091796875
random_row,AF+T+ES,xgboost,pooled,3,1439,3,619.0,613.8870849609375,-5.1129150390625
random_row,AF+T+ES,xgboost,pooled,3,1447,2,619.0,618.1845703125,-0.8154296875
random_row,AF+T+ES,xgboost,pooled,3,1455,3,619.0,562.9974365234375,-56.0025634765625
random_row,AF+T+ES,xgboost,pooled,3,1468,2,620.0,615.2129516601562,-4.78704833984375
random_row,AF+T+ES,xgboost,pooled,3,1476,2,620.0,619.5098266601562,-0.49017333984375
random_row,AF+T+ES,xgboost,pooled,3,1479,2,620.0,613.2598876953125,-6.7401123046875
random_row,AF+T+ES,xgboost,pooled,3,1486,2,621.0,591.7218627929688,-29.27813720703125
random_row,AF+T+ES,xgboost,pooled,3,1488,2,621.0,605.3405151367188,-15.65948486328125
random_row,AF+T+ES,xgboost,pooled,3,1491,3,621.0,539.1939086914062,-81.80609130859375
random_row,AF+T+ES,xgboost,pooled,3,1505,2,621.0,616.1122436523438,-4.88775634765625
random_row,AF+T+ES,xgboost,pooled,3,1510,3,621.0,604.8378295898438,-16.16217041015625
random_row,AF+T+ES,xgboost,pooled,3,1519,3,621.0,619.03369140625,-1.96630859375
random_row,AF+T+ES,xgboost,pooled,3,1534,3,621.0,622.273193359375,1.273193359375
random_row,AF+T+ES,xgboost,pooled,3,1551,3,623.0,614.0245971679688,-8.97540283203125
random_row,AF+T+ES,xgboost,pooled,3,1556,3,623.0,623.3851318359375,0.3851318359375
random_row,AF+T+ES,xgboost,pooled,3,1559,3,623.0,619.9163208007812,-3.08367919921875
random_row,AF+T+ES,xgboost,pooled,3,1560,3,623.0,619.9163208007812,-3.08367919921875
random_row,AF+T+ES,xgboost,pooled,3,1569,2,624.0,615.3578491210938,-8.64215087890625
random_row,AF+T+ES,xgboost,pooled,3,1579,2,625.0,616.70068359375,-8.29931640625
random_row,AF+T+ES,xgboost,pooled,3,1580,3,626.0,627.192626953125,1.192626953125
random_row,AF+T+ES,xgboost,pooled,3,1581,3,626.0,615.8255004882812,-10.17449951171875
random_row,AF+T+ES,xgboost,pooled,3,1582,3,627.0,622.4633178710938,-4.53668212890625
random_row,AF+T+ES,xgboost,pooled,3,1583,3,627.0,606.2665405273438,-20.73345947265625
random_row,AF+T+ES,xgboost,pooled,3,1589,2,630.0,620.4044799804688,-9.59552001953125
random_row,AF+T+ES,xgboost,pooled,3,1595,2,632.0,625.4290771484375,-6.5709228515625
random_row,AF+T+ES,xgboost,pooled,3,1602,2,635.0,625.1821899414062,-9.81781005859375
random_row,AF+T+ES,xgboost,pooled,3,1608,2,640.0,637.2593383789062,-2.74066162109375
random_row,AF+T+ES,xgboost,pooled,3,1617,2,645.0,639.8241577148438,-5.17584228515625
random_row,AF+T+ES,xgboost,pooled,3,1619,2,650.0,560.980712890625,-89.019287109375
random_row,AF+T+ES,xgboost,pooled,3,1624,2,650.0,648.8700561523438,-1.12994384765625
random_row,AF+T+ES,xgboost,pooled,3,1625,2,650.0,648.8700561523438,-1.12994384765625
random_row,AF+T+ES,xgboost,pooled,3,1626,2,650.0,583.458251953125,-66.541748046875
random_row,AF+T+ES,xgboost,pooled,3,1632,2,652.0,644.5740966796875,-7.4259033203125
random_row,AF+T+ES,xgboost,pooled,3,1636,2,654.0,638.5889892578125,-15.4110107421875
random_row,AF+T+ES,xgboost,pooled,3,1639,2,654.0,593.28466796875,-60.71533203125
random_row,AF+T+ES,xgboost,pooled,3,1642,2,655.0,618.5938720703125,-36.4061279296875
random_row,AF+T+ES,xgboost,pooled,3,1643,2,655.0,624.0291137695312,-30.97088623046875
random_row,AF+T+ES,xgboost,pooled,3,1649,2,660.0,654.15869140625,-5.84130859375
random_row,AF+T+ES,xgboost,pooled,3,1650,2,662.0,650.86572265625,-11.13427734375
random_row,AF+T+ES,xgboost,pooled,3,1654,2,671.0,436.68505859375,-234.31494140625
random_row,AF+T+ES,xgboost,pooled,3,1662,2,740.0,687.77978515625,-52.22021484375
random_row,AF+T+ES,xgboost,pooled,3,1664,2,740.0,687.0504760742188,-52.94952392578125
random_row,AF+T+ES,xgboost,pooled,4,1,2,377.0,376.8669738769531,-0.133026123046875
